,bde06c0fbc47763c3c3612154de4a65e13988a6c8d7e0269baf89148a0fea9fa,cbe29bbb26e04f465c1dee90c41ae7a3ca21aafccdb48d57c8b52752a624bd09
2021-01-11 12:11:00,195,784
2021-01-11 12:12:00,194,765
2021-01-11 12:13:00,195,876
2021-01-11 12:14:00,195,742
2021-01-11 12:15:00,191,693
2021-01-11 12:16:00,182,896
2021-01-11 12:17:00,195,878
2021-01-11 12:18:00,199,948
2021-01-11 12:19:00,199,903
2021-01-11 12:20:00,204,1080
2021-01-11 12:21:00,202,1032
2021-01-11 12:22:00,184,854
2021-01-11 12:23:00,192,800
2021-01-11 12:24:00,192,861
2021-01-11 12:25:00,194,752
2021-01-11 12:26:00,187,813
2021-01-11 12:27:00,190,805
2021-01-11 12:28:00,188,752
2021-01-11 12:29:00,183,572
2021-01-11 12:30:00,183,494
2021-01-11 12:31:00,182,546
2021-01-11 12:32:00,198,769
2021-01-11 12:33:00,193,786
2021-01-11 12:34:00,192,811
2021-01-11 12:35:00,191,924
2021-01-11 12:36:00,199,1022
2021-01-11 12:37:00,179,878
2021-01-11 12:38:00,193,922
2021-01-11 12:39:00,200,1208
2021-01-11 12:40:00,190,1009
2021-01-11 12:41:00,198,901
2021-01-11 12:42:00,196,978
2021-01-11 12:43:00,199,1009
2021-01-11 12:44:00,191,850
2021-01-11 12:45:00,188,732
2021-01-11 12:46:00,196,885
2021-01-11 12:47:00,198,960
2021-01-11 12:48:00,194,759
2021-01-11 12:49:00,193,791
2021-01-11 12:50:00,193,805
2021-01-11 12:51:00,190,855
2021-01-11 12:52:00,192,819
2021-01-11 12:53:00,192,786
2021-01-11 12:54:00,196,878
2021-01-11 12:55:00,191,751
2021-01-11 12:56:00,199,789
2021-01-11 12:57:00,187,726
2021-01-11 12:58:00,192,823
2021-01-11 12:59:00,196,875
2021-01-11 13:00:00,195,813
2021-01-11 13:01:00,200,887
2021-01-11 13:02:00,188,855
2021-01-11 13:03:00,211,1000
2021-01-11 13:04:00,198,960
2021-01-11 13:05:00,205,986
2021-01-11 13:06:00,197,911
2021-01-11 13:07:00,205,1041
2021-01-11 13:08:00,191,1016
2021-01-11 13:09:00,191,947
2021-01-11 13:10:00,207,1165
2021-01-11 13:11:00,211,1267
2021-01-11 13:12:00,196,902
2021-01-11 13:13:00,199,832
2021-01-11 13:14:00,196,1020
2021-01-11 13:15:00,194,1020
2021-01-11 13:16:00,197,924
2021-01-11 13:17:00,207,1035
2021-01-11 13:18:00,197,1025
2021-01-11 13:19:00,198,1012
2021-01-11 13:20:00,206,1127
2021-01-11 13:21:00,196,1138
2021-01-11 13:22:00,205,1085
2021-01-11 13:23:00,207,1105
2021-01-11 13:24:00,195,1016
2021-01-11 13:25:00,193,878
2021-01-11 13:26:00,199,1006
2021-01-11 13:27:00,200,910
2021-01-11 13:28:00,200,1168
2021-01-11 13:29:00,195,1136
2021-01-11 13:30:00,197,968
2021-01-11 13:31:00,204,1150
2021-01-11 13:32:00,204,1193
2021-01-11 13:33:00,203,1050
2021-01-11 13:34:00,199,1073
2021-01-11 13:35:00,203,976
2021-01-11 13:36:00,198,898
2021-01-11 13:37:00,199,1025
2021-01-11 13:38:00,194,1212
2021-01-11 13:39:00,195,1305
2021-01-11 13:40:00,195,1161
2021-01-11 13:41:00,194,873
2021-01-11 13:42:00,193,833
2021-01-11 13:43:00,195,930
2021-01-11 13:44:00,204,901
2021-01-11 13:45:00,205,904
2021-01-11 13:46:00,196,866
2021-01-11 13:47:00,196,1000
2021-01-11 13:48:00,207,1211
2021-01-11 13:49:00,196,919
2021-01-11 13:50:00,197,1153
2021-01-11 13:51:00,194,893
2021-01-11 13:52:00,200,1009
2021-01-11 13:53:00,186,833
2021-01-11 13:54:00,183,1005
2021-01-11 13:55:00,204,1347
2021-01-11 13:56:00,205,1311
2021-01-11 13:57:00,202,1205
2021-01-11 13:58:00,196,1105
2021-01-11 13:59:00,198,997
2021-01-11 14:00:00,207,1075
2021-01-11 14:01:00,194,941
2021-01-11 14:02:00,198,875
2021-01-11 14:03:00,200,1416
2021-01-11 14:04:00,204,1272
2021-01-11 14:05:00,205,1063
2021-01-11 14:06:00,209,1131
2021-01-11 14:07:00,206,1106
2021-01-11 14:08:00,200,1133
2021-01-11 14:09:00,214,1275
2021-01-11 14:10:00,204,1082
2021-01-11 14:11:00,206,1027
2021-01-11 14:12:00,209,1209
2021-01-11 14:13:00,202,981
2021-01-11 14:14:00,205,1131
2021-01-11 14:15:00,202,1017
2021-01-11 14:16:00,195,1130
2021-01-11 14:17:00,208,1378
2021-01-11 14:18:00,214,1464
2021-01-11 14:19:00,203,1307
2021-01-11 14:20:00,203,1164
2021-01-11 14:21:00,201,1186
2021-01-11 14:22:00,210,1173
2021-01-11 14:23:00,201,1185
2021-01-11 14:24:00,207,1140
2021-01-11 14:25:00,201,1279
2021-01-11 14:26:00,209,1350
2021-01-11 14:27:00,209,1395
2021-01-11 14:28:00,202,1228
2021-01-11 14:29:00,193,1034
2021-01-11 14:30:00,203,1100
2021-01-11 14:31:00,204,1184
2021-01-11 14:32:00,210,1288
2021-01-11 14:33:00,193,1119
2021-01-11 14:34:00,210,1144
2021-01-11 14:35:00,197,1058
2021-01-11 14:36:00,203,1164
2021-01-11 14:37:00,202,1231
2021-01-11 14:38:00,200,1201
2021-01-11 14:39:00,205,1119
2021-01-11 14:40:00,205,1263
2021-01-11 14:41:00,207,1256
2021-01-11 14:42:00,214,1275
2021-01-11 14:43:00,211,1180
2021-01-11 14:44:00,215,1085
2021-01-11 14:45:00,192,874
2021-01-11 14:46:00,199,955
2021-01-11 14:47:00,194,987
2021-01-11 14:48:00,211,1320
2021-01-11 14:49:00,208,1362
2021-01-11 14:50:00,206,1180
2021-01-11 14:51:00,201,1167
2021-01-11 14:52:00,206,1136
2021-01-11 14:53:00,204,1312
2021-01-11 14:54:00,223,1947
2021-01-11 14:55:00,228,2022
2021-01-11 14:56:00,220,2059
2021-01-11 14:57:00,221,2167
2021-01-11 14:58:00,205,1305
2021-01-11 14:59:00,201,1279
2021-01-11 15:00:00,209,1209
2021-01-11 15:01:00,203,1180
2021-01-11 15:02:00,212,1369
2021-01-11 15:03:00,202,1512
2021-01-11 15:04:00,220,1651
2021-01-11 15:05:00,208,1500
2021-01-11 15:06:00,208,1344
2021-01-11 15:07:00,209,1223
2021-01-11 15:08:00,198,1172
2021-01-11 15:09:00,204,1245
2021-01-11 15:10:00,216,1449
2021-01-11 15:11:00,211,1535
2021-01-11 15:12:00,196,1138
2021-01-11 15:13:00,202,1241
2021-01-11 15:14:00,218,1472
2021-01-11 15:15:00,209,1290
2021-01-11 15:16:00,214,1398
2021-01-11 15:17:00,207,1421
2021-01-11 15:18:00,210,1340
2021-01-11 15:19:00,206,1276
2021-01-11 15:20:00,208,1343
2021-01-11 15:21:00,217,1292
2021-01-11 15:22:00,211,1518
2021-01-11 15:23:00,214,1332
2021-01-11 15:24:00,220,1416
2021-01-11 15:25:00,206,1214
2021-01-11 15:26:00,204,1303
2021-01-11 15:27:00,215,1302
2021-01-11 15:28:00,206,1290
2021-01-11 15:29:00,207,1382
2021-01-11 15:30:00,205,1341
2021-01-11 15:31:00,217,1517
2021-01-11 15:32:00,211,1826
2021-01-11 15:33:00,207,1315
2021-01-11 15:34:00,209,1374
2021-01-11 15:35:00,201,1263
2021-01-11 15:36:00,207,1374
2021-01-11 15:37:00,210,1316
2021-01-11 15:38:00,220,1436
2021-01-11 15:39:00,221,1764
2021-01-11 15:40:00,205,1248
2021-01-11 15:41:00,203,1347
2021-01-11 15:42:00,220,1424
2021-01-11 15:43:00,194,956
2021-01-11 15:44:00,189,653
2021-01-11 15:45:00,194,661
2021-01-11 15:46:00,189,695
2021-01-11 15:47:00,209,1452
2021-01-11 15:48:00,227,2149
2021-01-11 15:49:00,203,1727
2021-01-11 15:50:00,217,1746
2021-01-11 15:51:00,217,1417
2021-01-11 15:52:00,208,1271
2021-01-11 15:53:00,197,1397
2021-01-11 15:54:00,208,1469
2021-01-11 15:55:00,228,1765
2021-01-11 15:56:00,210,1434
2021-01-11 15:57:00,218,1739
2021-01-11 15:58:00,216,1537
2021-01-11 15:59:00,191,661
2021-01-11 16:00:00,212,1840
2021-01-11 16:01:00,238,1985
2021-01-11 16:02:00,207,1407
2021-01-11 16:03:00,212,1404
2021-01-11 16:04:00,213,1626
2021-01-11 16:05:00,213,1360
2021-01-11 16:06:00,209,1478
2021-01-11 16:07:00,213,1467
2021-01-11 16:08:00,208,1535
2021-01-11 16:09:00,216,1642
2021-01-11 16:10:00,216,1720
2021-01-11 16:11:00,220,1627
2021-01-11 16:12:00,194,1277
2021-01-11 16:13:00,200,1568
2021-01-11 16:14:00,185,1291
2021-01-11 16:15:00,229,1981
2021-01-11 16:16:00,210,1621
2021-01-11 16:17:00,219,1853
2021-01-11 16:18:00,207,1331
2021-01-11 16:19:00,205,1377
2021-01-11 16:20:00,215,1770
2021-01-11 16:21:00,207,1693
2021-01-11 16:22:00,195,858
2021-01-11 16:23:00,188,650
2021-01-11 16:24:00,203,1462
2021-01-11 16:25:00,232,1980
2021-01-11 16:26:00,216,1502
2021-01-11 16:27:00,215,1606
2021-01-11 16:28:00,208,1698
2021-01-11 16:29:00,209,1511
2021-01-11 16:30:00,210,1472
2021-01-11 16:31:00,214,1448
2021-01-11 16:32:00,207,1466
2021-01-11 16:33:00,201,1352
2021-01-11 16:34:00,210,1492
2021-01-11 16:35:00,227,1881
2021-01-11 16:36:00,211,1499
2021-01-11 16:37:00,235,2090
2021-01-11 16:38:00,208,1700
2021-01-11 16:39:00,215,1706
2021-01-11 16:40:00,223,2042
2021-01-11 16:41:00,220,1938
2021-01-11 16:42:00,220,1647
2021-01-11 16:43:00,206,1350
2021-01-11 16:44:00,205,1696
2021-01-11 16:45:00,218,1595
2021-01-11 16:46:00,216,1783
2021-01-11 16:47:00,204,1476
2021-01-11 16:48:00,214,1782
2021-01-11 16:49:00,217,1599
2021-01-11 16:50:00,224,2066
2021-01-11 16:51:00,243,1993
2021-01-11 16:52:00,225,1790
2021-01-11 16:53:00,227,1884
2021-01-11 16:54:00,216,1506
2021-01-11 16:55:00,211,1447
2021-01-11 16:56:00,213,1400
2021-01-11 16:57:00,206,1566
2021-01-11 16:58:00,215,1360
2021-01-11 16:59:00,213,1408
2021-01-11 17:00:00,209,1521
2021-01-11 17:01:00,224,1785
2021-01-11 17:02:00,213,1598
2021-01-11 17:03:00,213,1408
2021-01-11 17:04:00,205,1419
2021-01-11 17:05:00,213,1548
2021-01-11 17:06:00,206,1430
2021-01-11 17:07:00,205,1572
2021-01-11 17:08:00,223,1611
2021-01-11 17:09:00,224,1854
2021-01-11 17:10:00,208,1412
2021-01-11 17:11:00,200,1369
2021-01-11 17:12:00,215,1708
2021-01-11 17:13:00,211,1649
2021-01-11 17:14:00,222,1844
2021-01-11 17:15:00,217,1787
2021-01-11 17:16:00,219,1960
2021-01-11 17:17:00,207,1706
2021-01-11 17:18:00,225,1930
2021-01-11 17:19:00,212,1510
2021-01-11 17:20:00,215,1568
2021-01-11 17:21:00,219,1699
2021-01-11 17:22:00,229,1680
2021-01-11 17:23:00,218,1652
2021-01-11 17:24:00,213,1606
2021-01-11 17:25:00,209,1504
2021-01-11 17:26:00,223,1701
2021-01-11 17:27:00,210,1502
2021-01-11 17:28:00,219,1720
2021-01-11 17:29:00,221,1772
2021-01-11 17:30:00,227,1846
2021-01-11 17:31:00,218,1705
2021-01-11 17:32:00,214,1583
2021-01-11 17:33:00,232,1843
2021-01-11 17:34:00,226,2025
2021-01-11 17:35:00,225,2050
2021-01-11 17:36:00,208,1504
2021-01-11 17:37:00,237,2034
2021-01-11 17:38:00,188,1397
2021-01-11 17:39:00,221,2156
2021-01-11 17:40:00,213,1892
2021-01-11 17:41:00,233,2178
2021-01-11 17:42:00,235,2144
2021-01-11 17:43:00,213,1533
2021-01-11 17:44:00,211,1573
2021-01-11 17:45:00,221,1664
2021-01-11 17:46:00,211,1618
2021-01-11 17:47:00,209,1540
2021-01-11 17:48:00,210,1650
2021-01-11 17:49:00,225,1635
2021-01-11 17:50:00,208,1463
2021-01-11 17:51:00,217,1623
2021-01-11 17:52:00,210,1334
2021-01-11 17:53:00,207,1453
2021-01-11 17:54:00,215,1488
2021-01-11 17:55:00,210,1670
2021-01-11 17:56:00,228,1958
2021-01-11 17:57:00,226,1831
2021-01-11 17:58:00,213,1534
2021-01-11 17:59:00,202,1194
2021-01-11 18:00:00,202,1695
2021-01-11 18:01:00,232,1865
2021-01-11 18:02:00,230,2056
2021-01-11 18:03:00,232,1976
2021-01-11 18:04:00,223,1659
2021-01-11 18:05:00,222,1632
2021-01-11 18:06:00,221,1542
2021-01-11 18:07:00,213,1491
2021-01-11 18:08:00,217,1623
2021-01-11 18:09:00,226,1824
2021-01-11 18:10:00,215,1561
2021-01-11 18:11:00,216,1953
2021-01-11 18:12:00,220,1633
2021-01-11 18:13:00,228,1781
2021-01-11 18:14:00,223,1584
2021-01-11 18:15:00,218,1689
2021-01-11 18:16:00,215,1572
2021-01-11 18:17:00,224,1777
2021-01-11 18:18:00,203,1585
2021-01-11 18:19:00,219,1838
2021-01-11 18:20:00,211,1609
2021-01-11 18:21:00,224,1867
2021-01-11 18:22:00,218,1818
2021-01-11 18:23:00,210,1659
2021-01-11 18:24:00,225,1864
2021-01-11 18:25:00,235,1973
2021-01-11 18:26:00,201,1664
2021-01-11 18:27:00,226,1840
2021-01-11 18:28:00,226,1776
2021-01-11 18:29:00,238,1810
2021-01-11 18:30:00,216,1638
2021-01-11 18:31:00,217,1910
2021-01-11 18:32:00,233,1993
2021-01-11 18:33:00,208,1664
2021-01-11 18:34:00,225,1632
2021-01-11 18:35:00,224,1625
2021-01-11 18:36:00,204,1134
2021-01-11 18:37:00,220,1547
2021-01-11 18:38:00,230,1746
2021-01-11 18:39:00,200,885
2021-01-11 18:40:00,202,909
2021-01-11 18:41:00,235,1614
2021-01-11 18:42:00,208,898
2021-01-11 18:43:00,239,1871
2021-01-11 18:44:00,228,1932
2021-01-11 18:45:00,236,2134
2021-01-11 18:46:00,209,1047
2021-01-11 18:47:00,186,652
2021-01-11 18:48:00,190,662
2021-01-11 18:49:00,193,676
2021-01-11 18:50:00,212,1424
2021-01-11 18:51:00,221,1318
2021-01-11 18:52:00,207,1022
2021-01-11 18:53:00,238,2096
2021-01-11 18:54:00,238,2269
2021-01-11 18:55:00,227,1780
2021-01-11 18:56:00,221,1624
2021-01-11 18:57:00,230,1709
2021-01-11 18:58:00,202,1244
2021-01-11 18:59:00,238,2009
2021-01-11 19:00:00,199,1417
2021-01-11 19:01:00,231,2030
2021-01-11 19:02:00,232,2079
2021-01-11 19:03:00,233,1865
2021-01-11 19:04:00,219,1538
2021-01-11 19:05:00,213,1979
2021-01-11 19:06:00,216,1578
2021-01-11 19:07:00,212,1585
2021-01-11 19:08:00,224,1631
2021-01-11 19:09:00,222,1646
2021-01-11 19:10:00,221,1875
2021-01-11 19:11:00,199,1550
2021-01-11 19:12:00,220,2007
2021-01-11 19:13:00,212,1950
2021-01-11 19:14:00,224,2067
2021-01-11 19:15:00,215,1519
2021-01-11 19:16:00,219,1558
2021-01-11 19:17:00,214,1894
2021-01-11 19:18:00,212,1476
2021-01-11 19:19:00,210,1569
2021-01-11 19:20:00,200,1451
2021-01-11 19:21:00,207,1771
2021-01-11 19:22:00,225,2017
2021-01-11 19:23:00,235,1713
2021-01-11 19:24:00,211,1469
2021-01-11 19:25:00,210,1721
2021-01-11 19:26:00,213,1433
2021-01-11 19:27:00,214,1501
2021-01-11 19:28:00,216,1403
2021-01-11 19:29:00,227,1732
2021-01-11 19:30:00,213,1503
2021-01-11 19:31:00,213,1676
2021-01-11 19:32:00,216,1632
2021-01-11 19:33:00,215,1587
2021-01-11 19:34:00,187,1134
2021-01-11 19:35:00,222,1950
2021-01-11 19:36:00,192,1607
2021-01-11 19:37:00,231,2040
2021-01-11 19:38:00,221,1901
2021-01-11 19:39:00,219,1742
2021-01-11 19:40:00,200,1539
2021-01-11 19:41:00,221,1936
2021-01-11 19:42:00,239,1682
2021-01-11 19:43:00,223,1920
2021-01-11 19:44:00,218,1708
2021-01-11 19:45:00,228,1881
2021-01-11 19:46:00,229,1720
2021-01-11 19:47:00,210,1362
2021-01-11 19:48:00,193,869
2021-01-11 19:49:00,228,2251
2021-01-11 19:50:00,225,1911
2021-01-11 19:51:00,217,1544
2021-01-11 19:52:00,211,1461
2021-01-11 19:53:00,227,1667
2021-01-11 19:54:00,218,1508
2021-01-11 19:55:00,215,1583
2021-01-11 19:56:00,206,1447
2021-01-11 19:57:00,221,1736
2021-01-11 19:58:00,201,1159
2021-01-11 19:59:00,236,2258
2021-01-11 20:00:00,231,1812
2021-01-11 20:01:00,212,1462
2021-01-11 20:02:00,193,964
2021-01-11 20:03:00,242,2098
2021-01-11 20:04:00,218,1618
2021-01-11 20:05:00,209,1483
2021-01-11 20:06:00,224,1938
2021-01-11 20:07:00,208,1605
2021-01-11 20:08:00,226,2305
2021-01-11 20:09:00,220,1701
2021-01-11 20:10:00,212,1631
2021-01-11 20:11:00,221,1638
2021-01-11 20:12:00,213,1526
2021-01-11 20:13:00,224,1705
2021-01-11 20:14:00,216,1357
2021-01-11 20:15:00,212,1524
2021-01-11 20:16:00,214,1598
2021-01-11 20:17:00,216,1674
2021-01-11 20:18:00,205,1270
2021-01-11 20:19:00,219,1500
2021-01-11 20:20:00,210,1744
2021-01-11 20:21:00,214,1679
2021-01-11 20:22:00,212,1402
2021-01-11 20:23:00,208,1370
2021-01-11 20:24:00,215,1500
2021-01-11 20:25:00,215,1707
2021-01-11 20:26:00,216,1520
2021-01-11 20:27:00,211,1687
2021-01-11 20:28:00,214,1607
2021-01-11 20:29:00,229,1744
2021-01-11 20:30:00,220,1513
2021-01-11 20:31:00,216,1400
2021-01-11 20:32:00,214,1348
2021-01-11 20:33:00,227,1588
2021-01-11 20:34:00,212,1446
2021-01-11 20:35:00,206,1405
2021-01-11 20:36:00,216,1413
2021-01-11 20:37:00,210,1634
2021-01-11 20:38:00,206,1442
2021-01-11 20:39:00,214,1545
2021-01-11 20:40:00,206,1246
2021-01-11 20:41:00,195,1535
2021-01-11 20:42:00,225,2035
2021-01-11 20:43:00,204,1541
2021-01-11 20:44:00,225,1901
2021-01-11 20:45:00,229,1931
2021-01-11 20:46:00,203,1311
2021-01-11 20:47:00,220,1747
2021-01-11 20:48:00,191,1010
2021-01-11 20:49:00,194,919
2021-01-11 20:50:00,225,2066
2021-01-11 20:51:00,220,1978
2021-01-11 20:52:00,233,1897
2021-01-11 20:53:00,222,1676
2021-01-11 20:54:00,222,1679
2021-01-11 20:55:00,215,1516
2021-01-11 20:56:00,212,1417
2021-01-11 20:57:00,230,1668
2021-01-11 20:58:00,207,1292
2021-01-11 20:59:00,209,1386
2021-01-11 21:00:00,221,1728
2021-01-11 21:01:00,212,1540
2021-01-11 21:02:00,183,754
2021-01-11 21:03:00,234,1857
2021-01-11 21:04:00,241,2096
2021-01-11 21:05:00,229,1652
2021-01-11 21:06:00,233,1938
2021-01-11 21:07:00,224,1852
2021-01-11 21:08:00,227,1955
2021-01-11 21:09:00,215,1626
2021-01-11 21:10:00,228,1846
2021-01-11 21:11:00,226,1902
2021-01-11 21:12:00,223,1870
2021-01-11 21:13:00,216,1752
2021-01-11 21:14:00,215,1548
2021-01-11 21:15:00,189,1605
2021-01-11 21:16:00,203,1447
2021-01-11 21:17:00,225,1703
2021-01-11 21:18:00,227,2159
2021-01-11 21:19:00,233,2131
2021-01-11 21:20:00,224,1874
2021-01-11 21:21:00,223,1756
2021-01-11 21:22:00,212,1542
2021-01-11 21:23:00,204,1366
2021-01-11 21:24:00,210,1554
2021-01-11 21:25:00,215,1705
2021-01-11 21:26:00,210,1594
2021-01-11 21:27:00,210,1633
2021-01-11 21:28:00,197,1647
2021-01-11 21:29:00,221,1949
2021-01-11 21:30:00,229,2047
2021-01-11 21:31:00,220,1592
2021-01-11 21:32:00,188,1013
2021-01-11 21:33:00,243,2156
2021-01-11 21:34:00,226,1606
2021-01-11 21:35:00,210,1448
2021-01-11 21:36:00,221,1611
2021-01-11 21:37:00,220,1699
2021-01-11 21:38:00,215,1424
2021-01-11 21:39:00,216,1662
2021-01-11 21:40:00,215,1715
2021-01-11 21:41:00,219,1773
2021-01-11 21:42:00,218,1491
2021-01-11 21:43:00,207,1410
2021-01-11 21:44:00,210,1413
2021-01-11 21:45:00,211,1468
2021-01-11 21:46:00,208,1419
2021-01-11 21:47:00,202,1482
2021-01-11 21:48:00,204,1665
2021-01-11 21:49:00,232,1961
2021-01-11 21:50:00,217,1249
2021-01-11 21:51:00,209,1264
2021-01-11 21:52:00,222,1658
2021-01-11 21:53:00,209,1539
2021-01-11 21:54:00,207,1344
2021-01-11 21:55:00,203,1326
2021-01-11 21:56:00,211,1552
2021-01-11 21:57:00,213,1735
2021-01-11 21:58:00,210,1678
2021-01-11 21:59:00,222,1563
2021-01-11 22:00:00,233,1795
2021-01-11 22:01:00,224,1730
2021-01-11 22:02:00,218,1520
2021-01-11 22:03:00,207,1261
2021-01-11 22:04:00,208,1424
2021-01-11 22:05:00,224,1647
2021-01-11 22:06:00,219,1492
2021-01-11 22:07:00,216,1580
2021-01-11 22:08:00,208,1627
2021-01-11 22:09:00,227,1749
2021-01-11 22:10:00,221,1370
2021-01-11 22:11:00,216,1685
2021-01-11 22:12:00,208,1688
2021-01-11 22:13:00,220,1578
2021-01-11 22:14:00,217,1766
2021-01-11 22:15:00,216,1487
2021-01-11 22:16:00,218,1594
2021-01-11 22:17:00,220,1671
2021-01-11 22:18:00,210,1428
2021-01-11 22:19:00,204,1412
2021-01-11 22:20:00,210,1543
2021-01-11 22:21:00,196,1627
2021-01-11 22:22:00,220,1400
2021-01-11 22:23:00,216,1465
2021-01-11 22:24:00,216,1480
2021-01-11 22:25:00,204,1563
2021-01-11 22:26:00,211,1556
2021-01-11 22:27:00,216,1506
2021-01-11 22:28:00,218,1557
2021-01-11 22:29:00,213,1574
2021-01-11 22:30:00,216,1639
2021-01-11 22:31:00,223,1381
2021-01-11 22:32:00,207,1401
2021-01-11 22:33:00,212,1489
2021-01-11 22:34:00,219,1396
2021-01-11 22:35:00,207,1380
2021-01-11 22:36:00,222,1605
2021-01-11 22:37:00,224,1774
2021-01-11 22:38:00,218,1472
2021-01-11 22:39:00,213,1872
2021-01-11 22:40:00,214,1770
2021-01-11 22:41:00,219,1737
2021-01-11 22:42:00,226,1787
2021-01-11 22:43:00,214,1441
2021-01-11 22:44:00,222,1460
2021-01-11 22:45:00,218,1724
2021-01-11 22:46:00,209,1482
2021-01-11 22:47:00,209,1500
2021-01-11 22:48:00,216,1766
2021-01-11 22:49:00,212,1344
2021-01-11 22:50:00,212,1525
2021-01-11 22:51:00,210,1365
2021-01-11 22:52:00,228,1675
2021-01-11 22:53:00,209,1517
2021-01-11 22:54:00,211,1254
2021-01-11 22:55:00,210,1508
2021-01-11 22:56:00,213,1547
2021-01-11 22:57:00,212,1648
2021-01-11 22:58:00,213,1604
2021-01-11 22:59:00,216,1507
2021-01-11 23:00:00,216,1763
2021-01-11 23:01:00,220,1824
2021-01-11 23:02:00,210,1629
2021-01-11 23:03:00,208,1356
2021-01-11 23:04:00,225,1701
2021-01-11 23:05:00,217,1871
2021-01-11 23:06:00,223,1795
2021-01-11 23:07:00,219,1484
2021-01-11 23:08:00,217,1532
2021-01-11 23:09:00,221,1683
2021-01-11 23:10:00,219,1655
2021-01-11 23:11:00,213,1707
2021-01-11 23:12:00,212,1606
2021-01-11 23:13:00,205,1697
2021-01-11 23:14:00,215,1542
2021-01-11 23:15:00,214,1513
2021-01-11 23:16:00,218,1439
2021-01-11 23:17:00,221,1727
2021-01-11 23:18:00,87,503
2021-01-11 23:19:00,0,0
2021-01-11 23:20:00,22,35
2021-01-11 23:21:00,68,313
2021-01-11 23:22:00,226,1996
2021-01-11 23:23:00,235,1913
2021-01-11 23:24:00,229,1822
2021-01-11 23:25:00,243,1902
2021-01-11 23:26:00,200,1064
2021-01-11 23:27:00,165,516
2021-01-11 23:28:00,220,1571
2021-01-11 23:29:00,221,1688
2021-01-11 23:30:00,217,1444
2021-01-11 23:31:00,204,1555
2021-01-11 23:32:00,231,1865
2021-01-11 23:33:00,216,2043
2021-01-11 23:34:00,233,1867
2021-01-11 23:35:00,227,1725
2021-01-11 23:36:00,241,2175
2021-01-11 23:37:00,208,1290
2021-01-11 23:38:00,227,1647
2021-01-11 23:39:00,219,1652
2021-01-11 23:40:00,234,1963
2021-01-11 23:41:00,222,1648
2021-01-11 23:42:00,208,1246
2021-01-11 23:43:00,215,1381
2021-01-11 23:44:00,210,1434
2021-01-11 23:45:00,214,1445
2021-01-11 23:46:00,214,1365
2021-01-11 23:47:00,206,1202
2021-01-11 23:48:00,218,1629
2021-01-11 23:49:00,222,1616
2021-01-11 23:50:00,209,1541
2021-01-11 23:51:00,218,1563
2021-01-11 23:52:00,218,1603
2021-01-11 23:53:00,218,1518
2021-01-11 23:54:00,215,1386
2021-01-11 23:55:00,207,1194
2021-01-11 23:56:00,223,1540
2021-01-11 23:57:00,209,1687
2021-01-11 23:58:00,208,1383
2021-01-11 23:59:00,200,917
2021-01-12 00:00:00,187,693
2021-01-12 00:01:00,203,1209
2021-01-12 00:02:00,209,1913
2021-01-12 00:03:00,207,1376
2021-01-12 00:04:00,206,1170
2021-01-12 00:05:00,204,1238
2021-01-12 00:06:00,216,1359
2021-01-12 00:07:00,202,1331
2021-01-12 00:08:00,207,1473
2021-01-12 00:09:00,213,1329
2021-01-12 00:10:00,209,1360
2021-01-12 00:11:00,197,719
2021-01-12 00:12:00,208,1140
2021-01-12 00:13:00,224,1991
2021-01-12 00:14:00,210,1260
2021-01-12 00:15:00,209,1264
2021-01-12 00:16:00,207,1523
2021-01-12 00:17:00,207,1325
2021-01-12 00:18:00,217,1399
2021-01-12 00:19:00,218,1418
2021-01-12 00:20:00,211,1491
2021-01-12 00:21:00,219,1637
2021-01-12 00:22:00,215,1605
2021-01-12 00:23:00,201,1355
2021-01-12 00:24:00,217,1517
2021-01-12 00:25:00,211,1391
2021-01-12 00:26:00,213,1405
2021-01-12 00:27:00,208,1371
2021-01-12 00:28:00,207,1376
2021-01-12 00:29:00,209,1440
2021-01-12 00:30:00,214,1337
2021-01-12 00:31:00,215,1378
2021-01-12 00:32:00,209,1383
2021-01-12 00:33:00,203,1318
2021-01-12 00:34:00,209,1344
2021-01-12 00:35:00,215,1433
2021-01-12 00:36:00,213,1505
2021-01-12 00:37:00,211,1361
2021-01-12 00:38:00,211,1193
2021-01-12 00:39:00,203,1115
2021-01-12 00:40:00,206,1376
2021-01-12 00:41:00,233,1546
2021-01-12 00:42:00,205,1332
2021-01-12 00:43:00,210,1428
2021-01-12 00:44:00,220,1497
2021-01-12 00:45:00,216,1559
2021-01-12 00:46:00,218,1615
2021-01-12 00:47:00,210,1223
2021-01-12 00:48:00,215,1579
2021-01-12 00:49:00,233,1809
2021-01-12 00:50:00,208,1345
2021-01-12 00:51:00,206,1450
2021-01-12 00:52:00,210,1349
2021-01-12 00:53:00,210,1605
2021-01-12 00:54:00,208,1450
2021-01-12 00:55:00,198,1326
2021-01-12 00:56:00,204,1413
2021-01-12 00:57:00,210,1378
2021-01-12 00:58:00,215,1339
2021-01-12 00:59:00,207,1421
2021-01-12 01:00:00,212,1448
2021-01-12 01:01:00,213,1666
2021-01-12 01:02:00,223,1615
2021-01-12 01:03:00,213,1440
2021-01-12 01:04:00,209,1456
2021-01-12 01:05:00,218,1617
2021-01-12 01:06:00,216,1437
2021-01-12 01:07:00,206,1361
2021-01-12 01:08:00,215,1485
